t_s,pwm,hall_mV,adc16
121.498,209,2295,29400
121.518,210,2293,29382
121.539,211,2292,29363
121.559,212,2290,29342
121.580,213,2289,29325
121.600,214,2288,29312
121.624,215,2286,29284
121.645,216,2284,29263
121.665,217,2282,29242
121.686,218,2282,29236
121.706,219,2281,29226
121.727,220,2279,29201
121.748,221,2278,29188
121.768,222,2277,29174
121.789,223,2276,29163
121.809,224,2276,29157
121.833,225,2275,29152
121.853,226,2275,29152
121.874,227,2275,29144
121.895,228,2275,29144
121.915,229,2273,29126
121.936,230,2273,29124
121.957,231,2273,29118
121.977,232,2271,29098
121.997,233,2270,29080
122.018,234,2268,29062
122.038,235,2268,29054
122.063,236,2266,29029
122.083,237,2265,29015
122.104,238,2262,28983
122.124,239,2261,28965
122.145,240,2260,28950
122.166,241,2258,28933
122.186,242,2257,28921
122.206,243,2256,28907
122.227,244,2256,28899
122.247,245,2255,28896
122.271,246,2255,28898
122.292,247,2255,28894
122.312,248,2254,28885
122.333,249,2253,28864
122.354,250,2251,28843
122.374,251,2249,28819
122.395,252,2247,28792
122.415,253,2247,28784
122.436,254,2246,28775
122.456,255,2245,28761
122.476,0,2458,31497
122.501,1,2494,31948
122.521,2,2509,32152
122.542,3,2510,32158
122.563,4,2509,32145
122.583,5,2507,32123
122.604,6,2505,32095
122.624,7,2503,32072
122.645,8,2502,32055
122.665,9,2501,32044
122.686,10,2500,32026
122.706,11,2498,32009
122.726,12,2497,31996
122.750,13,2497,31986
122.771,14,2496,31976
122.792,15,2495,31968
122.813,16,2495,31963
122.833,17,2494,31960
122.853,18,2494,31949
122.874,19,2492,31931
122.895,20,2491,31910
122.915,21,2489,31890
122.935,22,2488,31875
122.956,23,2487,31860
122.976,24,2485,31845
123.000,25,2484,31825
123.021,26,2483,31814
123.042,27,2482,31806
123.062,28,2482,31801
123.083,29,2481,31793
123.104,30,2481,31784
123.124,31,2480,31774
123.144,32,2479,31761
123.165,33,2478,31751
123.185,34,2477,31740
123.206,35,2477,31732
123.230,36,2476,31717
123.250,37,2475,31705
123.271,38,2473,31691
123.292,39,2472,31674
123.312,40,2471,31662
123.333,41,2470,31644
123.353,42,2468,31627
123.374,43,2467,31607
123.395,44,2466,31593
123.415,45,2465,31577
123.435,46,2464,31572
123.459,47,2464,31564
123.480,48,2462,31547
123.500,49,2461,31525
123.521,50,2460,31517
123.542,51,2459,31501
123.562,52,2458,31497
123.583,53,2457,31479
123.603,54,2456,31466
123.623,55,2455,31456
123.644,56,2454,31444
123.664,57,2453,31430
123.685,58,2452,31410
123.709,59,2450,31385
123.729,60,2448,31369
123.750,61,2447,31356
123.771,62,2446,31339
123.791,63,2444,31314
123.812,64,2443,31299
123.832,65,2441,31280
123.853,66,2441,31271
123.873,67,2440,31263
123.894,68,2439,31248
123.914,69,2438,31237
123.938,70,2437,31225
123.959,71,2436,31215
123.980,72,2436,31207
124.000,73,2434,31190
124.021,74,2434,31187
124.041,75,2433,31177
124.062,76,2433,31169
124.083,77,2431,31149
124.103,78,2431,31141
124.123,79,2430,31128
124.144,80,2429,31115
124.168,81,2427,31101
124.188,82,2426,31084
124.209,83,2425,31068
124.230,84,2424,31051
124.250,85,2423,31048
124.271,86,2422,31034
124.291,87,2421,31015
124.312,88,2419,30989
124.332,89,2418,30983
124.353,90,2417,30971
124.373,91,2416,30952
124.397,92,2415,30936
124.417,93,2414,30925
124.438,94,2413,30915
124.459,95,2413,30914
124.480,96,2411,30890
124.500,97,2410,30875
124.520,98,2408,30851
124.541,99,2408,30851
124.562,100,2407,30845
124.582,101,2406,30832
124.603,102,2406,30824
124.626,103,2404,30803
124.647,104,2404,30803
124.668,105,2403,30787
124.689,106,2402,30770
124.709,107,2400,30753
124.730,108,2399,30738
124.750,109,2398,30727
124.770,110,2397,30714
124.791,111,2397,30710
124.811,112,2396,30700
124.835,113,2395,30688
124.855,114,2394,30666
124.876,115,2392,30650
124.897,116,2391,30634
124.918,117,2391,30628
124.938,118,2390,30619
124.958,119,2388,30597
124.979,120,2387,30577
124.999,121,2386,30575
125.020,122,2386,30565
125.044,123,2384,30547
125.065,124,2383,30532
125.085,125,2382,30519
125.106,126,2381,30506
125.126,127,2380,30496
125.147,128,2378,30471
125.168,129,2377,30460
125.188,130,2377,30457
125.208,131,2376,30436
125.228,132,2374,30416
125.253,133,2372,30394
125.273,134,2372,30392
125.294,135,2371,30381
125.314,136,2370,30360
125.335,137,2368,30338
125.355,138,2368,30335
125.376,139,2367,30329
125.396,140,2366,30316
125.417,141,2365,30295
125.437,142,2364,30283
125.458,143,2363,30270
125.482,144,2362,30263
125.503,145,2361,30246
125.524,146,2359,30227
125.544,147,2359,30223
125.565,148,2358,30215
125.585,149,2357,30204
125.606,150,2356,30191
125.626,151,2355,30177
125.647,152,2354,30162
125.667,153,2353,30153
125.691,154,2352,30129
125.712,155,2351,30118
125.733,156,2350,30112
125.753,157,2348,30088
125.774,158,2347,30068
125.794,159,2346,30054
125.815,160,2345,30047
125.835,161,2344,30033
125.856,162,2343,30014
125.876,163,2341,29989
125.900,164,2340,29982
125.921,165,2340,29979
125.942,166,2338,29959
125.962,167,2337,29936
125.983,168,2335,29923
126.003,169,2334,29909
126.023,170,2334,29899
126.044,171,2333,29891
126.064,172,2331,29870
126.085,173,2330,29853
126.109,174,2329,29844
126.129,175,2328,29832
126.150,176,2327,29810
126.171,177,2326,29802
126.192,178,2325,29790
126.212,179,2324,29774
126.233,180,2322,29752
126.253,181,2321,29737
126.273,182,2320,29727
126.294,183,2319,29716
126.318,184,2318,29703
126.339,185,2317,29688
126.359,186,2316,29676
126.380,187,2316,29670
126.400,188,2315,29659
126.421,189,2314,29649
126.441,190,2313,29635
126.462,191,2312,29621
126.482,192,2312,29621
126.503,193,2310,29602
126.527,194,2310,29595
126.548,195,2309,29578
126.568,196,2308,29571
126.589,197,2307,29555
126.609,198,2306,29540
126.630,199,2304,29523
126.651,200,2303,29513
126.671,201,2303,29501
126.691,202,2301,29480
126.712,203,2300,29471
126.736,204,2300,29466
126.757,205,2299,29453
126.777,206,2298,29437
126.797,207,2297,29424
126.818,208,2296,29412
126.839,209,2294,29393
126.859,210,2293,29376
126.879,211,2292,29363
126.900,212,2290,29344
126.921,213,2289,29328
126.945,214,2288,29313
126.965,215,2287,29296
126.986,216,2285,29274
127.007,217,2283,29245
127.027,218,2282,29235
127.048,219,2280,29216
127.068,220,2279,29202
127.089,221,2278,29191
127.110,222,2278,29183
127.129,223,2276,29166
127.150,224,2276,29157
127.174,225,2275,29154
127.195,226,2276,29157
127.215,227,2275,29146
127.236,228,2274,29136
127.257,229,2273,29126
127.277,230,2273,29119
127.297,231,2272,29115
127.318,232,2271,29103
127.339,233,2270,29085
127.359,234,2269,29065
127.383,235,2267,29046
127.403,236,2266,29036
127.424,237,2264,29006
127.445,238,2262,28985
127.465,239,2261,28964
127.485,240,2260,28952
127.506,241,2259,28939
127.526,242,2257,28921
127.547,243,2256,28909
127.567,244,2256,28902
127.592,245,2255,28894
127.612,246,2255,28890
127.633,247,2255,28895
127.654,248,2255,28886
127.674,249,2252,28857
127.695,250,2251,28838
127.715,251,2250,28822
127.735,252,2248,28802
127.756,253,2246,28778
127.777,254,2245,28769
127.800,255,2245,28761
127.821,0,2458,31494
127.842,1,2494,31948
127.862,2,2510,32154
127.883,3,2510,32160
127.903,4,2509,32145
127.924,5,2507,32127
127.944,6,2505,32097
127.965,7,2504,32079
127.985,8,2502,32057
128.006,9,2500,32037
128.026,10,2499,32022
128.047,11,2498,32005
128.067,12,2497,31992
128.091,13,2496,31982
128.112,14,2496,31975
128.133,15,2496,31975
128.153,16,2495,31965
128.174,17,2494,31956
128.194,18,2494,31948
128.215,19,2492,31927
128.235,20,2490,31907
128.256,21,2489,31888
128.276,22,2488,31871
128.296,23,2487,31863
128.321,24,2486,31849
128.341,25,2484,31832
128.362,26,2483,31818
128.383,27,2483,31808
128.403,28,2482,31798
128.424,29,2481,31791
128.444,30,2480,31779
128.465,31,2480,31775
128.485,32,2479,31765
128.505,33,2478,31751
128.526,34,2478,31744
128.550,35,2476,31727
128.571,36,2475,31713
128.592,37,2474,31702
128.612,38,2473,31685
128.632,39,2472,31669
128.653,40,2471,31657
128.673,41,2470,31641
128.694,42,2469,31632
128.715,43,2467,31610
128.735,44,2466,31590
128.756,45,2465,31576
128.779,46,2464,31573
128.800,47,2463,31559
128.821,48,2462,31545
128.841,49,2461,31529
128.862,50,2460,31521
128.882,51,2459,31506
128.903,52,2458,31495
128.924,53,2457,31483
128.944,54,2455,31459
128.964,55,2455,31448
128.985,56,2454,31439
129.006,57,2453,31428
129.030,58,2451,31408
129.050,59,2450,31384
129.071,60,2448,31366
129.091,61,2447,31356
129.112,62,2446,31337
129.133,63,2444,31315
129.153,64,2443,31296
129.173,65,2441,31281
129.194,66,2440,31266
129.214,67,2440,31262
129.235,68,2439,31252
129.259,69,2438,31240
129.279,70,2437,31229
129.300,71,2437,31218
129.320,72,2436,31210
129.341,73,2434,31189
129.362,74,2434,31182
129.382,75,2433,31171
129.403,76,2432,31163
129.423,77,2431,31144
129.444,78,2430,31135
129.464,79,2430,31131
129.488,80,2429,31116
129.509,81,2428,31103
129.529,82,2426,31082
129.550,83,2424,31063
129.570,84,2423,31048
129.591,85,2423,31041
129.611,86,2422,31028
129.631,87,2421,31018
129.652,88,2420,31001
129.672,89,2419,30989
129.693,90,2417,30971
129.713,91,2416,30956
129.738,92,2415,30936
129.758,93,2414,30923
129.779,94,2413,30911
129.799,95,2412,30903
129.820,96,2411,30891
129.841,97,2409,30870
129.861,98,2409,30870
129.882,99,2408,30853
129.902,100,2408,30850
129.923,101,2407,30834
129.943,102,2405,30816
129.967,103,2404,30803
129.988,104,2403,30790
130.008,105,2402,30779
130.029,106,2401,30769
130.050,107,2400,30755
130.070,108,2400,30743
130.091,109,2398,30730
130.111,110,2397,30716
130.132,111,2396,30699
130.152,112,2396,30695
130.176,113,2395,30682
130.197,114,2394,30667
130.218,115,2392,30652
130.238,116,2391,30639
130.259,117,2391,30633
130.279,118,2390,30620
130.300,119,2388,30599
130.320,120,2387,30581
130.341,121,2386,30565
130.361,122,2385,30557
130.385,123,2384,30545
130.406,124,2383,30535
130.426,125,2382,30515
130.447,126,2382,30514
130.467,127,2380,30494
130.488,128,2379,30478
130.508,129,2377,30456
130.529,130,2376,30444
130.549,131,2375,30428
130.570,132,2374,30416
130.594,133,2372,30393
130.615,134,2372,30392
130.635,135,2371,30381
130.656,136,2370,30365
130.676,137,2368,30344
130.697,138,2367,30333
130.717,139,2367,30328
130.738,140,2366,30312
130.758,141,2365,30295
130.779,142,2363,30275
130.803,143,2363,30276
130.824,144,2362,30266
130.844,145,2361,30247
130.865,146,2360,30233
130.885,147,2359,30219
130.906,148,2358,30208
130.926,149,2357,30200
130.946,150,2356,30185
130.967,151,2355,30170
130.987,152,2354,30165
131.008,153,2353,30154
131.032,154,2352,30139
131.053,155,2351,30121
131.074,156,2350,30109
131.094,157,2349,30092
131.115,158,2347,30072
131.135,159,2345,30049
131.155,160,2345,30039
131.176,161,2344,30027
131.196,162,2343,30018
131.217,163,2341,29996
131.241,164,2340,29986
131.262,165,2339,29971
131.282,166,2339,29965
131.303,167,2337,29942
131.324,168,2335,29918
131.344,169,2334,29903
131.365,170,2334,29898
131.385,171,2333,29886
131.405,172,2331,29870
131.426,173,2331,29861
131.450,174,2329,29841
131.471,175,2328,29831
131.491,176,2327,29814
131.512,177,2325,29793
131.532,178,2324,29781
131.553,179,2323,29767
131.573,180,2322,29753
131.594,181,2321,29740
131.614,182,2320,29726
131.635,183,2320,29719
131.659,184,2319,29708
131.680,185,2317,29691
131.700,186,2316,29679
131.721,187,2316,29670
131.742,188,2315,29665
131.762,189,2314,29649
131.782,190,2314,29643
131.803,191,2312,29624
131.823,192,2312,29623
131.844,193,2311,29610
131.868,194,2310,29591
131.888,195,2308,29577
131.909,196,2307,29563
131.929,197,2307,29556
131.950,198,2306,29540
131.970,199,2305,29527
131.991,200,2304,29517
132.011,201,2303,29504
132.032,202,2301,29485
132.052,203,2300,29470
132.077,204,2300,29462
132.097,205,2299,29453
132.118,206,2298,29440
132.139,207,2297,29425
132.160,208,2296,29413
132.180,209,2295,29402
132.200,210,2294,29389
132.220,211,2292,29362
132.241,212,2290,29340
132.261,213,2289,29325
132.282,214,2288,29317
132.306,215,2286,29294
132.327,216,2285,29272
132.347,217,2282,29243
132.368,218,2282,29237
132.389,219,2280,29218
132.409,220,2280,29206
132.429,221,2278,29187
132.450,222,2277,29178
132.470,223,2276,29164
132.491,224,2276,29156
132.515,225,2275,29151
132.536,226,2276,29155
132.556,227,2275,29150
132.577,228,2275,29146
132.597,229,2274,29133
132.618,230,2273,29124
132.638,231,2272,29112
132.659,232,2271,29101
132.679,233,2270,29082
132.700,234,2269,29066
132.724,235,2267,29051
132.745,236,2266,29031
132.765,237,2264,29010
132.786,238,2262,28987
132.806,239,2261,28971
132.827,240,2260,28952
132.847,241,2258,28933
132.868,242,2257,28922
132.889,243,2256,28902
132.909,244,2255,28895
132.933,245,2255,28891
132.954,246,2255,28894
132.974,247,2256,28900
132.995,248,2255,28886
133.015,249,2253,28863
133.036,250,2251,28842
133.057,251,2249,28814
133.077,252,2248,28797
133.097,253,2246,28775
133.118,254,2246,28772
133.142,255,2245,28761
133.162,0,2458,31494
133.183,1,2492,31930
133.203,2,2510,32154
133.224,3,2510,32158
133.245,4,2509,32147
133.265,5,2507,32123
133.285,6,2505,32095
133.306,7,2503,32075
133.326,8,2502,32056
133.347,9,2501,32044
133.367,10,2500,32026
133.388,11,2498,32008
133.408,12,2497,31991
133.432,13,2496,31977
133.453,14,2496,31974
133.474,15,2495,31968
133.494,16,2495,31961
133.515,17,2495,31963
133.535,18,2494,31953
133.556,19,2492,31932
133.576,20,2491,31914
133.597,21,2489,31889
133.617,22,2488,31874
133.638,23,2486,31857
133.662,24,2485,31844
133.682,25,2484,31826
133.704,26,2484,31821
133.724,27,2483,31807
133.745,28,2482,31798
133.765,29,2481,31793
133.785,30,2480,31779
133.806,31,2480,31774
133.826,32,2479,31762
133.847,33,2478,31748
133.867,34,2477,31735
133.891,35,2476,31726
133.912,36,2475,31715
133.932,37,2474,31701
133.953,38,2473,31688
133.974,39,2472,31671
133.994,40,2471,31657
134.015,41,2470,31641
134.035,42,2469,31629
134.056,43,2467,31608
134.076,44,2466,31596
134.096,45,2465,31581
134.120,46,2464,31569
134.141,47,2464,31564
134.161,48,2463,31551
134.182,49,2461,31528
134.203,50,2460,31515
134.223,51,2459,31505
134.243,52,2458,31493
134.264,53,2457,31476
134.284,54,2455,31459
134.305,55,2454,31447
134.326,56,2454,31442
134.346,57,2453,31424
134.370,58,2452,31410
134.391,59,2450,31386
134.411,60,2448,31364
134.432,61,2447,31352
134.453,62,2446,31336
134.473,63,2444,31315
134.493,64,2443,31300
134.514,65,2442,31282
134.534,66,2441,31275
134.555,67,2440,31263
134.575,68,2439,31252
134.600,69,2438,31235
134.620,70,2437,31225
134.641,71,2436,31214
134.661,72,2435,31199
134.682,73,2434,31186
134.702,74,2434,31185
134.723,75,2433,31172
134.743,76,2432,31163
134.764,77,2431,31147
134.784,78,2430,31132
134.805,79,2429,31116
134.829,80,2428,31110
134.850,81,2427,31101
134.870,82,2426,31079
134.891,83,2425,31068
134.911,84,2424,31057
134.932,85,2423,31045
134.952,86,2422,31031
134.973,87,2421,31014
134.993,88,2419,30993
135.014,89,2418,30977
135.034,90,2417,30973
135.055,91,2416,30960
135.079,92,2415,30941
135.099,93,2413,30918
135.120,94,2412,30910
135.141,95,2412,30905
135.161,96,2411,30892
135.181,97,2410,30874
135.202,98,2409,30859
135.223,99,2408,30847
